id,dc_code,invoice_code,booking_id,dc_arrival_date,dc_arrival_time,loading_start_date,loading_start_time,loading_end_date,loading_end_time,delivery_record_created_date_time,departure_date,departure_time,carrier_code,carrier,vehicle,vehicle_capacity,total_amount,num_of_package,gross_weight,cbm,store_code,load_proportion,transport_utilization_rate,store_arrival_date,store_arrival_time,unloading_start_date,unloading_start_time,unloading_end_date,unloading_end_time,pallet,pallet_loscam,pallet_loscam_sx,pepsi,lavie,beer,plastic_rate,outbound_staff,outbound_assistant,representative,status,driver,seal_number
27,B,B829209,19-TP-BB-01072024-160855,2024-07-02,13:15,2024-07-02,13:20,2024-07-02,13:42,2024-07-02 13:39,2024-07-02,13:45,D,NVC D,51D-343.96,2.2,"88,938,909",190,1655.01,4.201512,E,100,100,2024-07-03,15:30,2024-07-03,15:30,2024-07-03,15:30,,,,,,,,U69,,YEN,Completed,,877034
28,A,A829189,02-TP-AA-01072024-160901,2024-07-02,12:31,2024-07-02,13:00,2024-07-02,13:07,2024-07-02 13:06,2024-07-02,13:58,E,NVC E,50H-245.07,2.3,"12,425,982",30,165.585,0.872361,E,5,100,2024-07-03,15:28,2024-07-03,15:29,2024-07-03,15:29,,,,,,,,A48-30,,DANG,Completed,,894646
29,C,C829213,02-TP-AA-01072024-160901,2024-07-02,13:25,2024-07-02,13:35,2024-07-02,13:58,2024-07-02 13:53,2024-07-02,13:58,E,NVC E,50H-245.07,2.3,"62,407,014",230,2457,4.355001,E,95,100,2024-07-03,15:28,2024-07-03,15:29,2024-07-03,15:29,,,,,,,,H33220,,THANG,Completed,,894646
30,B,B829221,19-TP-AA-01072024-161007,2024-07-02,13:32,2024-07-02,13:40,2024-07-02,14:11,2024-07-02 14:09,2024-07-02,14:13,D,NVC D,61E-005.02,5,"166,558,744",360,5385.975,12.91752,E,100,100,2024-07-03,15:31,2024-07-03,15:31,2024-07-03,15:31,,,,,,,,U69,,YEN,Completed,,894646
31,C,C829251,02-TP-AA-01072024-161003,2024-07-02,13:28,2024-07-02,14:00,2024-07-02,15:13,2024-07-02 15:09,2024-07-02,15:13,E,NVC E,50H-206.50,5,"236,367,260",740,4308.045,13.605753,E,100,100,2024-07-03,15:32,2024-07-03,15:32,2024-07-03,15:32,,,,,,,,H33707ICD,,NAM,Completed,,889096
32,C,C829257,02-TP-AA-01072024-161005,2024-07-02,14:47,2024-07-02,14:50,2024-07-02,15:40,2024-07-02 15:28,2024-07-02,15:40,E,NVC E,51C-302.42,5,"122,442,346",280,5818.785,7.2329985,E,100,100,2024-07-03,15:30,2024-07-03,15:30,2024-07-03,15:30,,,,,,,,H33265ICD,,NAM,Completed,,899092
33,B,B829263,19-TP-AA-01072024-161006,2024-07-02,14:44,2024-07-02,14:50,2024-07-02,15:46,2024-07-02 15:43,2024-07-02,15:58,D,NVC D,51C-691.01,5,"319,155,926",490,4845.7395,12.711237,E,100,100,2024-07-03,15:27,2024-07-03,15:27,2024-07-03,15:27,,,,,,,,U69,,OANH,Completed,,899398
34,C,C829278,02-TP-AA-01072024-160902,2024-07-02,15:44,2024-07-02,15:45,2024-07-02,16:31,2024-07-02 16:24,2024-07-02,16:31,E,NVC E,50H-255.25,2.3,-,160,0,0,E,100,100,2024-07-03,15:32,2024-07-03,15:33,2024-07-03,15:33,,,,,,,,H33157,,THANG,Completed,,899398
35,C,C829318,02-TP-AA-01072024-160905,2024-07-02,15:17,2024-07-02,16:00,2024-07-02,16:50,2024-07-02 16:41,2024-07-02,16:50,E,NVC E,61C-283.53,2.2,"129,968,792",240,8128.05,12.228825,E,100,100,2024-07-03,15:31,2024-07-03,15:31,2024-07-03,15:31,,,,,,,,H33230,,NAM,Completed,,
36,C,C829365,02-TP-AA-01072024-161004,2024-07-02,14:55,2024-07-02,16:10,2024-07-02,16:56,2024-07-02 16:49,2024-07-02,16:56,E,NVC E,51C-919.76,5,"193,369,081",440,5437.635,9.2248275,E,100,100,2024-07-03,15:28,2024-07-03,15:28,2024-07-03,15:28,,,,,,,,H29416,,THANG,Completed,,899628
37,C,C829375,02-TP-AA-01072024-160906,2024-07-02,16:22,2024-07-02,16:35,2024-07-02,17:05,2024-07-02 16:59,2024-07-02,17:05,E,NVC E,50H-231.72,2.3,"4,333,550",170,764.4,0.720594,E,100,100,2024-07-03,15:29,2024-07-03,15:29,2024-07-03,15:29,,,,,,,,H33158,,NAM,Completed,,899628
38,C,C844751,60-TP-AA-01082024-168299,2024-08-02,07:23,2024-08-02,07:35,2024-08-02,08:03,2024-08-02 07:58,2024-08-02,08:03,C,NVC C,50LD-165.85,9,"296,401,222",810,7938.7455,21.996366,F,100,100,2024-08-02,11:24,2024-08-02,11:24,2024-08-02,11:24,,6,6,,,1,,TP2312PL774,,NAM,Completed,LE VAN HI-TL,894838
39,B,B844960,60-TP-AA-01082024-168298,2024-08-02,10:48,2024-08-02,11:00,2024-08-02,11:30,2024-08-02 11:24,2024-08-02,12:30,C,NVC C,50LD-165.85,9,"448,320,348",600,9280.131,26.601918,F,100,100,2024-08-02,14:58,2024-08-02,14:58,2024-08-02,14:58,,10,1,,,,,U204,,OANH,Completed,LE VAN HI-TL,894838
40,C,C845004,TTPP-AA-02082024-168352,2024-08-02,12:44,2024-08-02,12:45,2024-08-02,12:53,2024-08-02 12:48,2024-08-02,12:54,A,NVC A,51C-053.22,1.4,"32,098,250",60,1310.4,2.1083265,F,100,100,2024-08-02,14:58,2024-08-02,14:59,2024-08-02,14:59,,1,1,,,,,TP182PL60,,THANG,Completed,LE VAN TIEN,889205
41,C,C845081,60-TP-AA-01082024-168300,2024-08-02,13:33,2024-08-02,14:10,2024-08-02,14:22,2024-08-02 14:11,2024-08-02,14:23,C,NVC C,50H-052.71,9,"308,599,562",800,6921.39,17.3496015,F,100,100,2024-08-02,16:08,2024-08-02,16:08,2024-08-02,16:08,,2,11,,,,,TP5313PL761,,THANG,Completed,HA THE CUONG-TL,899567
42,B,B845032,19-TP-BB-02082024-168335,2024-08-02,13:05,2024-08-02,13:10,2024-08-02,13:36,2024-08-02 13:33,2024-08-02,13:40,D,NVC D,51D-313.73,2.2,"89,125,855",160,1919.253,12.1206225,E,100,100,2024-08-03,06:02,2024-08-03,06:02,2024-08-03,06:03,,,,,,,,U95,,YEN,Completed,NGO LOC HUONG,889228
43,C,C845126,02-TP-AA-02082024-168348,2024-08-02,14:02,2024-08-02,14:50,2024-08-02,15:26,2024-08-02 15:21,2024-08-02,15:26,E,NVC E,51D-336.62,2.3,"170,177,006",250,987.84,4.068372,E,100,100,2024-08-03,06:01,2024-08-03,06:02,2024-08-03,06:02,,,,,,,,H12240,,NAM,Completed,,900444
44,C,C845141,02-TP-AA-01082024-168309,2024-08-02,16:01,2024-08-02,16:15,2024-08-02,16:37,2024-08-02 16:34,2024-08-02,16:37,E,NVC E,50H-206.50,5,"146,453,377",1200,4855.389,16.668393,E,100,100,2024-08-03,06:00,2024-08-03,06:01,2024-08-03,06:01,,,,,,,,H121139ICD,,THANG,Completed,,889802
45,B,B861306,TTPP-AA-01092024-176034,2024-09-02,12:37,2024-09-02,12:48,2024-09-02,13:00,2024-09-02 12:57,2024-09-02,13:01,A,NVC A,51C-600.58,1.45,"45,728,279",140,1588.272,4.4640225,F,100,100,2024-09-02,14:27,2024-09-02,14:27,2024-09-02,14:27,,3,1,,,,,U259,,GIANG,Completed,TRAN VAN TAI ( XE NHA),900402
46,B,B861237,19-TP-AA-01092024-176041,2024-09-02,08:16,2024-09-02,08:25,2024-09-02,09:04,2024-09-02 09:00,2024-09-02,09:08,D,NVC D,51D-342.45,2.2,"419,081,699",220,1667.19,10.3026105,E,100,100,2024-09-03,07:41,2024-09-03,07:41,2024-09-03,07:41,,,,,,,,U74,,YEN,Completed,,900402
47,C,C861329,02-TP-AA-02092024-176107,2024-09-02,13:35,2024-09-02,13:36,2024-09-02,14:30,2024-09-02 14:28,2024-09-02,14:30,E,NVC E,51C-538.27,5,"183,035,099",830,3224.235,10.71714,E,100,100,2024-09-03,07:40,2024-09-03,07:41,2024-09-03,07:41,,,,,,,,H16792ICD,,OANH,Completed,,900028
48,C,C874418,60-TP-AA-01102024-182649,2024-10-02,07:37,2024-10-02,08:05,2024-10-02,08:46,2024-10-02 08:36,2024-10-02,08:46,C,NVC C,50H-052.21,9,"276,585,534",880,7641.4485,18.6038685,F,100,100,2024-10-02,14:14,2024-10-02,14:14,2024-10-02,14:14,,1,11,1,1,,,TP1812PL837,,OANH,Completed,CAO THE CUONG-TL,900326900325
49,A,A874365,60-TP-AA-01102024-182650,2024-10-02,07:18,2024-10-02,07:45,2024-10-02,07:50,2024-10-02 07:48,2024-10-02,10:42,C,NVC C,50H-052.71,9,"53,678,261",120,803.25,3.151134,F,17,100,2024-10-02,14:19,2024-10-02,14:20,2024-10-02,14:20,,,2,,,,,A14-113-2PL,,DANG,Completed,HA THE CUONG-TL,900326900325
50,C,C874511,60-TP-AA-01102024-182650,2024-10-02,08:17,2024-10-02,09:25,2024-10-02,09:49,2024-10-02 09:45,2024-10-02,10:42,C,NVC C,50H-052.71,9,"309,731,575",590,5301.3345,14.3887485,F,67,100,2024-10-02,14:19,2024-10-02,14:20,2024-10-02,14:20,,,8,,,,,T098PL565,,OANH,Completed,HA THE CUONG-TL,883466
51,B,B874549,60-TP-AA-01102024-182650,2024-10-02,10:05,2024-10-02,10:06,2024-10-02,10:37,2024-10-02 10:32,2024-10-02,10:42,C,NVC C,50H-052.71,9,"87,734,605",100,926.352,3.4375005,F,16,100,2024-10-02,14:19,2024-10-02,14:20,2024-10-02,14:20,,,2,,,,,U204,,YEN,Completed,HA THE CUONG-TL,883466
52,C,C874430,26-TI-AA-01102024-182632,2024-10-02,07:32,2024-10-02,07:40,2024-10-02,08:49,2024-10-02 08:44,2024-10-02,11:00,B,NVC B,50H-264.35,16,"323,837,170",720,5753.475,15.0406095,D,40,100,2024-10-03,11:34,2024-10-03,11:35,2024-10-03,11:35,,,,,,,,H29684ICD,,TUYEN,Completed,NGUYEN DANG KHANH-TD,900588
53,A,A874562,26-TI-AA-01102024-182632,2024-10-02,09:18,2024-10-02,10:30,2024-10-02,11:00,2024-10-02 10:43,2024-10-02,11:00,B,NVC B,50H-264.35,16,"412,294,842",670,5789.028,22.2604725,D,60,100,2024-10-03,11:34,2024-10-03,11:35,2024-10-03,11:35,,,,,,,,A48+A13-26,G09-614-BX6,TRAM,Completed,NGUYEN DANG KHANH-TD,900588
54,A,A874700,02-TP-AA-01102024-182611,2024-10-02,14:08,2024-10-02,14:24,2024-10-02,14:29,2024-10-02 14:27,2024-10-02,15:14,E,NVC E,51D-339.81,2.3,"6,631,886",10,67.305,0.303807,E,5,100,2024-10-03,08:26,2024-10-03,08:28,2024-10-03,08:28,,,,,,,,A13-9,,TRAM,Completed,LE VAN THAO,889397
55,C,C874723,02-TP-AA-01102024-182611,2024-10-02,14:44,2024-10-02,15:10,2024-10-02,15:14,2024-10-02 15:13,2024-10-02,15:14,E,NVC E,51D-339.81,2.3,"19,176,750",210,2418.255,4.4670885,E,95,100,2024-10-03,08:26,2024-10-03,08:28,2024-10-03,08:28,,,,,,,,H13198,,OANH,Completed,LE VAN THAO,889890
56,C,C889311,60-TP-AA-01112024-189687,2024-11-02,07:33,2024-11-02,07:50,2024-11-02,08:18,2024-11-02 08:12,2024-11-02,09:36,C,NVC C,50LD-194.99,9,"88,388,985",360,2603.16,7.0001295,F,50,83,2024-11-02,14:17,2024-11-02,14:17,2024-11-02,14:17,,1,4,,1,,,TP635PL340,,OANH,Completed,BUI VAN CONG-TL,889897
57,B,B889415,60-TP-AA-01112024-189687,2024-11-02,08:37,2024-11-02,09:20,2024-11-02,09:34,2024-11-02 09:31,2024-11-02,09:36,C,NVC C,50LD-194.99,9,"276,382,890",420,1542.555,1.323462,F,50,83,2024-11-02,14:17,2024-11-02,14:17,2024-11-02,14:17,,3,2,,,,,U204,,OANH,Completed,BUI VAN CONG-TL,900586
58,C,C889489,26-TI-AA-01112024-189676,2024-11-02,08:46,2024-11-02,09:20,2024-11-02,12:45,2024-11-02 12:40,2024-11-02,12:45,B,NVC B,50H-263.10,16,"585,871,159",1680,15084.2895,37.4413935,D,100,100,2024-11-04,07:54,2024-11-04,07:55,2024-11-04,07:55,,,,,,,,H131600ICD,,OANH,Completed,VO PHAM ANH TUAN-TD,900634900633
59,A,A889574,26-TI-AA-01112024-189677,2024-11-02,13:56,2024-11-02,14:50,2024-11-02,15:04,2024-11-02 14:51,2024-11-02,16:30,B,NVC B,50H-601.47,16,"164,554,606",280,1928.0625,6.2202735,D,20,100,2024-11-04,07:54,2024-11-04,07:55,2024-11-04,07:55,,,,,,,,A14-3,G09-267-BX6,THANG,Completed,DANG VAN THOAI-TD,900278
60,B,B889638,26-TI-AA-01112024-189677,2024-11-02,15:36,2024-11-02,15:50,2024-11-02,16:28,2024-11-02 16:25,2024-11-02,16:30,B,NVC B,50H-601.47,16,"246,308,536",540,6987.666,14.940324,D,40,100,2024-11-04,07:54,2024-11-04,07:54,2024-11-04,07:55,,,,,,,,U74,,YEN,Completed,DANG VAN THOAI-TD,900278
61,B,B889556,19-TP-BB-01112024-189585,2024-11-02,13:57,2024-11-02,14:00,2024-11-02,14:34,2024-11-02 14:31,2024-11-02,14:37,D,NVC D,51D-541.32,2,"154,798,860",160,1395.891,7.480809,E,100,100,2024-11-03,06:51,2024-11-03,06:52,2024-11-03,06:52,,,,,,,,U74,,YEN,Completed,DANH NHAN-PT,900278
62,C,C889585,02-TP-AA-01112024-189697,2024-11-02,14:07,2024-11-02,14:08,2024-11-02,15:12,2024-11-02 15:02,2024-11-02,15:13,E,NVC E,51C-919.76,5,"306,931,553",720,3866.835,13.876905,E,100,100,2024-11-03,06:48,2024-11-03,06:48,2024-11-03,06:48,,,,,,,,H33690ICD,,OANH,Completed,LUU VAN CONG-CV,900724
63,C,C889602,02-TP-AA-01112024-189696,2024-11-02,14:51,2024-11-02,14:55,2024-11-02,15:30,2024-11-02 15:28,2024-11-02,15:30,E,NVC E,51C-538.27,5,"153,669,738",480,6227.97,12.342603,E,100,100,2024-11-03,06:48,2024-11-03,06:49,2024-11-03,06:50,,,,,,,,H33453ICD,,TUYEN,Completed,TRAN HOANG NAM,900772
64,C,C889626,02-TP-AA-01112024-189630,2024-11-02,15:25,2024-11-02,15:26,2024-11-02,15:53,2024-11-02 15:51,2024-11-02,15:53,E,NVC E,51D-336.62,2.2,"108,439,248",230,4223.1,6.1803,E,100,100,2024-11-03,06:50,2024-11-03,06:51,2024-11-03,06:51,,,,,,,,H33222,,TUYEN,Completed,TRUONG QUANG LONG-CV,894472
65,C,C889627,02-TP-AA-01112024-189631,2024-11-02,15:24,2024-11-02,15:50,2024-11-02,15:58,2024-11-02 15:56,2024-11-02,15:58,E,NVC E,51D-340.46,2,"8,266,617",260,997.5,1.87845,E,100,100,2024-11-03,06:51,2024-11-03,06:51,2024-11-03,06:51,,,,,,,,H33247,,TUYEN,Completed,NGUYEN  CHI HIEN-CV,894472
66,C,C889642,02-TP-AA-01112024-189695,2024-11-02,16:14,2024-11-02,16:15,2024-11-02,16:37,2024-11-02 16:34,2024-11-02,16:37,E,NVC E,50H-206.50,5,"302,876,145",470,6238.365,13.5493575,E,100,100,2024-11-03,06:46,2024-11-03,06:46,2024-11-03,06:46,,,,,,,,H33443ICD,,TUYEN,Completed,PHAM  HONG THAI,900994
67,C,C829490,60-TP-AA-02072024-161336,2024-07-03,07:38,2024-07-03,07:45,2024-07-03,08:16,2024-07-03 08:12,2024-07-03,08:16,C,NVC C,51C-853.76,16,"264,020,026",1160,9852.486,21.5505885,F,100,100,2024-07-04,09:20,2024-07-04,09:20,2024-07-04,09:20,,1,15,4,2,,,TP2316PL1105,,OANH,Completed,NHAN TRUONG TUAN-TL,900994
68,A,A829463,60-TP-AA-02072024-161337,2024-07-03,07:13,2024-07-03,07:45,2024-07-03,07:55,2024-07-03 07:53,2024-07-03,08:51,C,NVC C,50H-052.71,9,"91,528,281",250,1727.796,7.650237,F,33,100,2024-07-04,09:21,2024-07-04,09:22,2024-07-04,09:22,,,4,,,,,A25-241-4PL,,TRAM,Completed,HA THE CUONG-TL,890002
69,C,C829571,60-TP-AA-02072024-161337,2024-07-03,08:24,2024-07-03,08:30,2024-07-03,08:50,2024-07-03 08:46,2024-07-03,08:51,C,NVC C,50H-052.71,9,"208,971,617",510,3963.2355,10.409343,F,67,100,2024-07-04,09:21,2024-07-04,09:22,2024-07-04,09:22,,,8,,,,,TP238PL483,,OANH,Completed,HA THE CUONG-TL,895041
70,B,B829676,60-TP-AA-02072024-161338,2024-07-03,10:31,2024-07-03,10:50,2024-07-03,11:30,2024-07-03 11:24,2024-07-03,11:33,C,NVC C,61C-282.28,16,"476,401,776",960,10822.182,29.4679245,F,100,100,2024-07-04,09:28,2024-07-04,09:28,2024-07-04,09:28,,12,4,,,,,U204,,OANH,Completed,BO ANH CUONG,895041
71,C,C829709,TTPP-AA-03072024-161378,2024-07-03,12:50,2024-07-03,13:20,2024-07-03,13:32,2024-07-03 13:24,2024-07-03,13:33,A,NVC A,51C-053.22,1.4,"72,503,869",260,1495.0425,5.2248105,F,100,100,2024-07-04,09:26,2024-07-04,09:26,2024-07-04,09:26,,,3,,,,,TP183PL248,,THANG,Completed,LE VAN TIEN,895188895187
72,C,C829626,26-TI-AA-02072024-161317,2024-07-03,06:54,2024-07-03,09:30,2024-07-03,10:28,2024-07-03 09:35,2024-07-03,10:51,B,NVC B,51D-614.65,16,"593,988,190",1690,12595.884,31.241364,D,95,100,2024-07-06,07:08,2024-07-06,07:08,2024-07-06,07:08,,,,,,,,H061606ICD,,OANH,Completed,NGUYEN VAN VU-TD,895284
